20111207,140000,35.2500000,35.3000000,35.0150000,35.1100000,9100
20111207,143000,35.1160000,35.4000000,35.0350000,35.2500000,6500
20111207,150000,35.2500000,35.2990000,35.2500000,35.2500000,5600
20111207,153000,35.2500000,35.2500000,35.2000000,35.2500000,2800
20111207,160000,35.2500000,35.2500000,35.0270000,35.0270000,22500
20111207,163000,35.0280000,35.0280000,35.0090000,35.0280000,3500
20111207,170000,35.0090000,35.1580000,35.0000000,35.1580000,6400
20111207,173000,35.1900000,35.2000000,35.0040000,35.2000000,5000
20111207,180000,35.2400000,35.4000000,35.2400000,35.3000000,13600
20111207,183000,35.3000000,35.3000000,35.3000000,35.3000000,1700
20111208,100000,35.3000000,35.3000000,35.1300000,35.1500000,1400
20111208,103000,35.1310000,35.2900000,35.1240000,35.2880000,1100
20111208,110000,35.2000000,35.2400000,35.0200000,35.2400000,8000
20111208,113000,35.2490000,35.2490000,35.2000000,35.2000000,200
20111208,120000,35.2000000,35.2000000,34.7500000,35.0200000,40300
20111208,123000,35.0010000,35.0010000,35.0010000,35.0010000,500
20111208,130000,35.0010000,35.1000000,35.0000000,35.0000000,3000
20111208,133000,35.0000000,35.0000000,34.8210000,35.0000000,8700
20111208,140000,34.9140000,34.9990000,34.9140000,34.9990000,500
20111208,143000,34.9140000,35.0000000,34.9140000,34.9140000,700
20111208,150000,35.0000000,35.0000000,34.8220000,34.8220000,3800
20111208,153000,35.0000000,35.0840000,34.8210000,34.8410000,3000
20111208,160000,35.0000000,35.0000000,34.8500000,34.8500000,1600
20111208,163000,34.9980000,35.0000000,34.9000000,35.0000000,28200
20111208,170000,35.0000000,35.0800000,35.0000000,35.0000000,15000
20111208,173000,34.9600000,35.0980000,34.9500000,35.0980000,13800
20111208,180000,35.0200000,35.0200000,34.8410000,34.8410000,46700
20111208,183000,34.8460000,34.9490000,34.8210000,34.8210000,4600
20111209,100000,34.9990000,35.0000000,34.6050000,35.0000000,69000
20111209,103000,35.0000000,35.2400000,35.0000000,35.0000000,170800
20111209,110000,35.0000000,35.2390000,34.4400000,35.1620000,133600
20111209,113000,35.1400000,35.1620000,34.8000000,34.9000000,20600
20111209,120000,34.9000000,35.0000000,34.8500000,34.9000000,43300
20111209,123000,34.9000000,34.9000000,34.9000000,34.9000000,4600
20111209,133000,34.9500000,34.9510000,34.8000000,34.8000000,17400
20111209,140000,34.7980000,34.8800000,34.4000000,34.8000000,82900
20111209,143000,34.6010000,34.8000000,34.6010000,34.8000000,700
20111209,150000,34.7990000,34.8570000,34.5950000,34.6000000,22200
20111209,153000,34.6000000,34.7500000,34.5010000,34.6980000,11900
20111209,160000,34.5210000,34.7000000,34.5060000,34.5060000,3700
20111209,163000,34.5060000,34.5500000,34.4000000,34.4000000,28000
20111209,170000,34.3730000,34.3990000,34.3070000,34.3990000,1600
20111209,173000,34.4000000,34.4000000,34.2000000,34.3980000,19200
20111209,180000,34.3970000,34.3980000,34.3890000,34.3890000,1000
20111209,183000,34.3900000,34.3900000,34.3900000,34.3900000,1200
20111212,100000,34.3040000,34.7970000,34.3040000,34.7970000,2300
20111212,103000,34.3710000,34.5000000,33.7000000,34.2990000,62900
20111212,110000,34.0110000,34.4500000,34.0110000,34.3950000,12800
20111212,113000,34.0800000,34.3400000,34.0800000,34.1000000,1400
20111212,120000,34.1000000,34.3850000,34.0800000,34.3590000,4700
20111212,123000,34.3000000,34.3900000,34.1080000,34.3900000,2900
20111212,130000,34.1110000,34.1110000,34.1000000,34.1000000,19400
20111212,133000,34.2980000,34.3000000,34.1400000,34.1400000,800
20111212,140000,34.1000000,34.2980000,34.0000000,34.1000000,11000
20111212,143000,34.1010000,34.2800000,34.1000000,34.2800000,13400
20111212,150000,34.1000000,34.2500000,34.0020000,34.1000000,7900
20111212,153000,34.0050000,34.0050000,33.8540000,33.8540000,6900
20111212,160000,34.0990000,34.0990000,33.9100000,33.9100000,1200
20111212,163000,34.1000000,34.2500000,33.8530000,34.2000000,18800
20111212,170000,34.0010000,34.0020000,33.8700000,33.8700000,32600
20111212,173000,33.8020000,33.8020000,33.7510000,33.7510000,300
20111212,180000,33.7500000,33.7500000,33.5000000,33.5200000,8300
20111212,183000,33.5210000,33.5210000,33.3000000,33.4900000,18200
20111213,100000,33.0030000,33.7000000,33.0010000,33.1060000,1200
20111213,103000,33.6000000,33.6000000,33.0000000,33.1000000,10900
20111213,110000,33.1000000,33.1000000,32.6870000,32.6870000,9600
20111213,113000,32.6200000,32.7000000,32.3030000,32.5000000,26800
20111213,120000,32.5000000,32.5950000,32.2030000,32.5940000,30200
20111213,123000,32.5000000,32.5000000,32.2070000,32.2070000,5500
20111213,130000,32.2070000,32.4990000,30.5010000,31.9000000,232000
20111213,133000,31.9000000,31.9000000,31.4000000,31.8880000,23600
20111213,140000,31.8880000,31.9000000,31.6000000,31.6000000,3200
20111213,143000,31.8000000,31.8000000,31.5530000,31.5530000,1700
20111213,150000,31.5570000,32.2000000,31.5540000,31.6010000,13700
20111213,153000,31.6110000,31.9900000,31.5540000,31.6150000,17000
20111213,160000,31.9300000,31.9900000,31.6660000,31.9900000,8400
20111213,163000,31.9880000,32.2980000,31.9880000,32.2980000,14300
20111213,170000,32.3000000,32.8980000,32.2600000,32.2600000,4500
20111213,173000,32.2600000,32.3500000,32.2600000,32.3000000,1200
20111213,180000,32.3640000,33.9000000,32.3640000,33.9000000,230400
20111213,183000,33.9000000,34.0000000,33.7000000,33.9000000,31300
20111214,100000,33.0330000,33.3000000,33.0000000,33.3000000,4600
20111214,103000,33.3000000,33.8000000,33.3000000,33.7000000,10700
20111214,110000,33.0000000,33.6890000,32.6200000,33.3980000,14900
20111214,113000,33.3980000,33.4950000,33.3980000,33.4950000,500
20111214,120000,33.3890000,33.3890000,33.3890000,33.3890000,200
20111214,123000,33.3300000,33.5000000,33.1000000,33.4990000,16100
20111214,130000,33.1020000,33.1020000,33.1000000,33.1000000,18200
20111214,133000,33.1000000,33.1000000,33.0350000,33.0350000,700
20111214,140000,33.0360000,33.0360000,33.0350000,33.0350000,200
20111214,143000,33.1400000,33.2990000,33.1400000,33.2990000,1400
20111214,153000,33.2990000,33.5000000,33.2990000,33.5000000,7900
20111214,160000,33.5000000,33.5000000,33.4000000,33.5000000,2300
20111214,163000,33.4000000,33.6010000,33.4000000,33.4000000,4800
20111214,170000,33.4000000,33.5000000,33.4000000,33.4000000,1300
20111214,173000,33.4000000,33.4000000,33.0500000,33.1000000,3700
20111214,180000,33.0500000,33.2000000,33.0200000,33.2000000,14800
20111214,183000,33.2900000,33.3900000,33.1500000,33.3870000,1500
20111215,100000,33.3000000,33.5000000,33.2000000,33.2000000,116900
20111215,103000,33.1000000,33.2000000,32.8000000,33.1990000,57200
20111215,110000,33.0110000,33.1000000,33.0000000,33.0000000,24500
20111215,113000,33.0000000,33.1000000,32.9990000,33.1000000,6900
20111215,120000,33.0000000,33.1000000,33.0000000,33.1000000,2800
20111215,123000,33.0000000,33.3000000,33.0000000,33.2000000,27600
20111215,130000,33.0050000,33.2000000,32.9500000,32.9500000,13000
20111215,133000,32.9980000,32.9980000,32.9980000,32.9980000,1200
20111215,140000,32.9980000,32.9980000,32.8000000,32.9490000,1600
20111215,143000,32.7630000,32.8290000,32.6990000,32.6990000,14100
20111215,150000,32.5010000,32.5010000,32.0300000,32.0300000,15900
20111215,153000,32.0810000,32.3850000,32.0800000,32.3000000,7700
20111215,160000,32.1050000,32.5920000,32.1050000,32.5920000,2900
20111215,163000,32.6350000,33.0000000,32.5000000,33.0000000,50100
20111215,170000,33.1030000,33.2000000,33.1030000,33.2000000,1800
20111215,173000,33.2000000,33.2000000,33.1990000,33.2000000,1400
20111215,180000,33.1000000,33.2000000,33.1000000,33.2000000,2100
20111215,183000,33.2000000,33.2000000,32.9000000,32.9010000,9900
20111216,100000,32.9500000,32.9500000,32.2160000,32.4800000,2200
20111216,103000,32.4850000,32.6000000,32.0070000,32.2990000,9600
20111216,110000,32.3990000,32.3990000,32.0050000,32.0050000,3400
20111216,113000,32.3900000,32.4000000,32.3900000,32.4000000,400
20111216,120000,32.0730000,32.0730000,32.0700000,32.0700000,1600
20111216,123000,32.3400000,32.3400000,32.1310000,32.1310000,300
20111216,130000,32.1410000,32.2900000,32.1010000,32.1010000,52400
20111216,133000,32.1020000,32.1020000,32.1000000,32.1000000,23000
20111216,143000,32.0670000,32.0670000,32.0500000,32.0500000,14700
20111216,150000,32.0500000,32.0500000,32.0500000,32.0500000,100
20111216,153000,32.0230000,32.1000000,31.7570000,31.7570000,2600
20111216,163000,31.9490000,32.1000000,31.9300000,31.9300000,1600
20111216,170000,31.9080000,32.0700000,31.9080000,32.0700000,600
20111216,173000,32.0700000,32.2480000,32.0700000,32.2000000,20100
20111216,180000,32.2000000,32.2120000,32.2000000,32.2120000,300
20111216,183000,32.2000000,32.2000000,31.9080000,32.1980000,1400
20111219,100000,31.6660000,31.6870000,31.1130000,31.3000000,9500
20111219,103000,31.3000000,31.3000000,30.7100000,30.9900000,14700
20111219,110000,31.2490000,31.2490000,31.2390000,31.2390000,200
20111219,113000,31.2380000,31.2380000,31.2380000,31.2380000,100
20111219,120000,31.2000000,31.2400000,31.2000000,31.2400000,600
20111219,123000,31.2400000,31.2400000,31.0000000,31.2000000,1700
20111219,130000,31.0000000,31.1930000,30.7550000,31.1930000,6400
20111219,133000,31.0000000,31.0000000,30.7560000,30.7560000,1600
20111219,140000,31.0590000,31.1000000,31.0570000,31.1000000,4600
20111219,153000,31.0000000,31.0980000,30.9700000,30.9700000,11400
20111219,160000,31.0980000,31.1500000,31.0980000,31.1000000,12800
20111219,163000,31.2480000,31.5000000,31.1900000,31.3310000,18600
20111219,170000,31.5070000,31.7980000,31.3310000,31.7950000,4100
20111219,173000,31.3420000,31.3420000,31.3000000,31.3000000,31200
20111219,180000,31.3010000,31.5000000,31.3000000,31.5000000,5700
20111219,183000,31.5000000,31.5000000,31.3040000,31.3040000,10100
20111220,100000,31.0200000,31.3990000,31.0200000,31.1000000,1000
20111220,103000,31.1000000,31.1000000,31.0000000,31.0000000,5500
20111220,113000,31.0000000,31.0000000,31.0000000,31.0000000,100
20111220,120000,30.8700000,30.8700000,30.8700000,30.8700000,100
20111220,123000,30.8700000,30.8700000,30.7000000,30.7000000,5000
20111220,130000,30.7000000,30.9890000,30.6090000,30.8870000,5500
20111220,133000,30.6100000,30.8870000,30.6100000,30.8870000,200
20111220,140000,30.7500000,30.7500000,30.3510000,30.4500000,19500
20111220,143000,30.5000000,30.7490000,30.5000000,30.7490000,5700
20111220,150000,30.7130000,30.7130000,30.7130000,30.7130000,200
20111220,160000,30.5570000,30.5590000,30.5510000,30.5570000,12700
20111220,163000,30.5570000,30.7110000,30.5500000,30.5500000,47300
20111220,170000,30.5030000,30.6990000,30.4510000,30.6990000,2200
20111220,173000,30.6950000,30.7500000,30.6150000,30.6150000,1500
20111220,180000,30.6150000,31.4990000,30.6000000,31.1070000,40700
20111220,183000,31.4970000,31.4970000,31.1060000,31.3470000,3300
20111221,100000,31.2870000,31.2870000,31.2870000,31.2870000,100
20111221,103000,31.0010000,31.0010000,31.0000000,31.0000000,10800
20111221,110000,30.8500000,31.2690000,30.8500000,31.2690000,400
20111221,113000,31.0500000,31.4680000,31.0010000,31.4680000,15100
20111221,120000,31.4480000,31.9980000,31.4480000,31.5110000,96800
20111221,123000,31.4210000,31.8800000,31.2780000,31.4000000,33200
20111221,130000,31.3560000,31.5500000,31.3550000,31.5500000,5300
20111221,133000,31.5490000,31.5500000,31.3550000,31.5470000,3300
20111221,140000,31.2820000,31.5480000,31.2820000,31.2910000,2000
20111221,143000,31.2910000,31.4500000,31.2760000,31.2760000,2600
20111221,150000,31.2750000,31.2750000,31.2700000,31.2700000,10400
20111221,153000,31.2700000,31.2700000,31.1500000,31.1500000,26400
20111221,160000,31.1500000,31.1500000,30.7510000,30.7510000,7800
20111221,163000,30.7520000,31.0000000,30.7010000,31.0000000,2100
20111221,170000,31.0000000,31.0000000,30.6000000,30.6000000,2400
20111221,173000,30.6000000,30.9850000,30.5500000,30.9850000,11100
20111221,180000,30.7130000,30.9900000,30.7120000,30.9900000,4300
20111221,183000,30.9900000,31.0490000,30.9900000,31.0490000,2700
20111222,100000,31.0000000,31.0000000,30.3530000,30.4000000,44700
20111222,103000,30.5000000,30.9000000,30.5000000,30.8480000,13800
20111222,110000,30.6050000,30.7990000,30.5500000,30.7500000,700
20111222,113000,30.6250000,30.7500000,30.5000000,30.7500000,10800
20111222,120000,30.7000000,30.7000000,30.5200000,30.6980000,1400
20111222,123000,30.5040000,30.5040000,30.5040000,30.5040000,100
20111222,130000,30.6890000,30.6890000,30.6890000,30.6890000,100
20111222,133000,30.6890000,30.7890000,30.6100000,30.7880000,1200
20111222,143000,30.6150000,30.6150000,30.6150000,30.6150000,100
20111222,150000,30.6110000,30.7400000,30.5510000,30.6800000,13300
20111222,153000,30.5510000,30.5700000,30.5500000,30.5700000,1400
20111222,160000,30.6700000,30.6700000,30.6450000,30.6450000,1600
20111222,163000,30.6700000,30.6700000,30.6700000,30.6700000,500
20111222,173000,30.5800000,30.6590000,30.5500000,30.5500000,10200
20111222,180000,30.5040000,30.5040000,30.4020000,30.5000000,7700
20111222,183000,30.6570000,30.6570000,30.6570000,30.6570000,100
20111223,100000,30.6000000,30.8000000,30.6000000,30.8000000,400
20111223,103000,30.7000000,30.7000000,30.6490000,30.6500000,20500
20111223,110000,30.6500000,30.9000000,30.5500000,30.5500000,1600
20111223,113000,30.5050000,30.6000000,30.5000000,30.5090000,8700
20111223,120000,30.5090000,30.6000000,30.5090000,30.6000000,13100
20111223,123000,30.5100000,30.5100000,30.4000000,30.4000000,27800
20111223,130000,30.4990000,30.4990000,30.4000000,30.4000000,1100
20111223,133000,30.4000000,30.4000000,30.3010000,30.3010000,62800
20111223,140000,30.3000000,30.4000000,30.3000000,30.4000000,500
20111223,143000,30.3050000,30.3050000,30.3010000,30.3010000,200
20111223,150000,30.4000000,30.4000000,30.4000000,30.4000000,100
20111223,153000,30.3990000,30.3990000,30.3040000,30.3040000,700
20111223,160000,30.3040000,30.3050000,30.3000000,30.3000000,6000
20111223,163000,30.3000000,30.3000000,30.3000000,30.3000000,1300
20111223,170000,30.3000000,30.3000000,30.3000000,30.3000000,400
20111223,173000,30.3000000,30.3000000,30.3000000,30.3000000,400
20111223,180000,30.3000000,30.3000000,30.3000000,30.3000000,2800
20111223,183000,30.3010000,30.3010000,30.3000000,30.3010000,900
20111226,100000,30.0130000,30.2990000,30.0120000,30.2470000,900
20111226,103000,30.2870000,30.2880000,30.1530000,30.1530000,36300
20111226,110000,30.1530000,30.1530000,30.1530000,30.1530000,300
20111226,113000,30.2870000,30.2880000,30.2860000,30.2870000,1000
20111226,120000,30.2700000,30.2700000,30.2700000,30.2700000,100
20111226,123000,30.2600000,30.2600000,30.2000000,30.2000000,500
20111226,130000,30.1880000,30.2480000,30.0890000,30.2020000,900
20111226,133000,30.2480000,30.2480000,30.2010000,30.2480000,1700
20111226,140000,30.2480000,30.2480000,30.1560000,30.2000000,2500
20111226,143000,30.2000000,30.2000000,30.1880000,30.1880000,800
20111226,150000,30.1560000,30.4950000,30.0120000,30.3500000,121200
20111226,153000,30.3500000,30.4900000,30.3500000,30.4900000,3200
20111226,160000,30.3340000,30.3340000,30.3330000,30.3330000,300
20111226,170000,30.2610000,30.2610000,30.2500000,30.2500000,500
20111226,173000,30.1310000,30.3940000,30.1160000,30.3940000,10100
20111226,183000,30.1210000,30.3590000,30.0150000,30.3470000,1600
20111227,110000,30.0510000,30.3000000,30.0250000,30.2790000,1700
20111227,123000,30.2720000,30.2720000,30.2720000,30.2720000,100
20111227,133000,30.0560000,30.2400000,30.0510000,30.2400000,1200
20111227,140000,30.2400000,30.2800000,30.2000000,30.2800000,2400
20111227,150000,30.2690000,30.2700000,30.2690000,30.2700000,500
20111227,153000,30.2800000,30.2800000,30.2800000,30.2800000,100
20111227,163000,30.2000000,30.2000000,30.1000000,30.1800000,2000
20111227,170000,30.1800000,30.1800000,30.1800000,30.1800000,500
20111227,173000,30.1000000,30.1000000,30.1000000,30.1000000,100
20111227,180000,30.1000000,30.1500000,30.1000000,30.1500000,600
20111227,183000,30.0530000,30.0970000,30.0000000,30.0000000,9100
20111228,100000,30.3790000,30.4000000,30.1500000,30.2000000,12300
20111228,103000,30.2990000,30.3000000,30.1510000,30.2000000,2000
20111228,110000,30.3000000,30.3000000,30.2010000,30.2010000,200
20111228,113000,30.2000000,30.2000000,30.1550000,30.2000000,5700
20111228,120000,30.2500000,30.2980000,30.2500000,30.2980000,132700
20111228,123000,30.2980000,30.3500000,30.2980000,30.3500000,200900
20111228,140000,30.2990000,30.2990000,30.1620000,30.2980000,2600
20111228,143000,30.2990000,30.2990000,30.1800000,30.1800000,24200
20111228,150000,30.1800000,30.1800000,30.1800000,30.1800000,1000
20111228,160000,30.2970000,30.2970000,30.2970000,30.2970000,100
20111228,170000,30.2020000,30.2960000,30.0000000,30.2900000,181100
20111228,173000,30.0260000,30.2480000,30.0260000,30.2470000,1100
20111228,180000,30.1960000,30.2000000,30.1960000,30.2000000,28300
20111228,183000,30.1130000,30.1130000,30.1110000,30.1110000,3200
20111229,100000,30.0210000,30.3500000,30.0210000,30.1000000,21600
20111229,103000,30.1010000,30.1100000,30.1000000,30.1060000,15300
20111229,110000,30.1050000,30.1050000,30.1000000,30.1000000,10100
20111229,113000,30.1010000,30.1010000,30.0650000,30.0750000,5300
20111229,123000,30.0920000,30.0920000,30.0660000,30.0660000,29200
20111229,130000,30.0650000,30.1000000,30.0000000,30.0000000,255600
20111229,133000,29.9980000,29.9980000,29.8020000,29.8020000,3100
20111229,140000,29.9840000,29.9980000,29.8000000,29.8500000,5100
20111229,143000,29.7510000,29.9690000,29.4000000,29.8430000,12000
20111229,150000,29.8000000,29.8000000,29.5060000,29.6500000,11000
20111229,153000,29.5070000,29.8600000,29.5070000,29.8400000,1900
20111229,160000,29.6500000,29.7980000,29.5500000,29.7980000,13100
20111229,163000,29.7980000,29.8990000,29.6580000,29.8990000,1800
20111229,170000,29.9000000,29.9000000,29.8990000,29.9000000,5500
20111229,173000,29.9730000,29.9990000,29.9730000,29.9990000,500
20111229,180000,30.0000000,30.0000000,30.0000000,30.0000000,400
20111229,183000,29.9020000,30.3400000,29.9020000,30.2000000,13300
20111230,100000,30.4800000,30.5000000,30.4800000,30.5000000,4800
20111230,103000,30.5000000,31.0000000,30.5000000,30.9000000,108000
20111230,110000,30.9100000,31.0000000,30.7040000,30.7040000,2500
20111230,113000,30.7190000,30.7190000,30.7180000,30.7180000,1300
20111230,123000,30.7190000,30.7190000,30.5130000,30.6970000,5100
20111230,130000,30.5530000,30.5530000,30.5530000,30.5530000,100
20111230,133000,30.6960000,30.6970000,30.5520000,30.6970000,1800
20111230,140000,30.6940000,30.6940000,30.6940000,30.6940000,100
20111230,143000,30.6940000,30.6970000,30.6940000,30.6970000,2900
20111230,150000,30.6970000,30.9950000,30.6970000,30.9900000,18300
20111230,160000,30.6810000,30.6810000,30.6810000,30.6810000,400
20111230,163000,30.9320000,30.9350000,30.5800000,30.5800000,16000
20111230,170000,30.6300000,30.9000000,30.6000000,30.8990000,10100
20111230,173000,30.8990000,30.9000000,30.8990000,30.9000000,1100
20111230,180000,30.8500000,30.8500000,30.5000000,30.5000000,46200
20111230,183000,30.5000000,31.0000000,30.5000000,31.0000000,353300
20120103,100000,31.0000000,31.0000000,30.6000000,31.0000000,13400
20120103,103000,31.0000000,31.0000000,31.0000000,31.0000000,800
20120103,110000,31.0000000,31.0000000,30.7000000,30.7000000,1600
20120103,120000,30.9000000,31.0000000,30.7000000,30.7000000,3200
20120103,123000,30.7000000,30.7000000,30.7000000,30.7000000,1100
20120103,130000,30.7000000,31.0000000,30.5010000,30.5010000,6400
20120103,133000,30.8990000,30.8990000,30.8990000,30.8990000,200
20120103,140000,30.8990000,30.9940000,30.8990000,30.9940000,1000
20120103,143000,30.8990000,30.8990000,30.8990000,30.8990000,100
20120103,150000,30.9000000,30.9000000,30.8990000,30.9000000,1100
20120103,153000,30.7000000,30.8780000,30.5010000,30.8780000,3300
20120103,160000,30.6010000,30.6210000,30.6010000,30.6080000,2700
20120103,163000,30.6080000,30.6080000,30.6080000,30.6080000,3300
20120103,170000,30.6070000,30.8500000,30.5030000,30.5130000,3000
20120103,173000,30.7000000,30.8750000,30.6000000,30.8750000,1500
20120103,180000,30.6110000,31.0000000,30.3540000,30.9000000,72100
20120103,183000,30.9000000,31.0000000,30.7500000,30.9900000,29100
20120104,100000,30.7110000,30.7110000,30.7110000,30.7110000,200
20120104,103000,30.7110000,30.7110000,30.7100000,30.7100000,400
20120104,110000,30.8000000,30.9940000,30.6000000,30.6500000,1600
20120104,113000,30.7960000,30.8000000,30.7960000,30.8000000,300
20120104,120000,30.7990000,30.8000000,30.7990000,30.8000000,200
20120104,123000,30.6500000,30.7990000,30.6500000,30.7990000,1600
20120104,130000,30.6500000,31.3800000,30.6500000,31.3800000,3600
20120104,133000,31.2000000,31.3830000,31.0000000,31.3830000,13200
20120104,140000,31.1000000,31.3840000,31.0000000,31.0000000,9600
20120104,143000,31.0000000,31.1980000,31.0000000,31.0000000,1200
20120104,150000,31.0000000,31.0990000,30.6160000,30.6160000,3700
20120104,153000,30.6220000,30.8500000,30.6200000,30.8500000,1200
20120104,160000,30.8590000,30.8590000,30.7800000,30.8000000,600
20120104,170000,30.6600000,30.6600000,30.6600000,30.6600000,100
20120104,173000,30.7900000,30.9980000,30.7900000,30.9980000,1000
20120104,180000,30.8500000,30.8500000,30.6240000,30.8000000,1100
20120104,183000,30.9500000,31.0000000,30.9500000,31.0000000,2000
20120105,103000,30.9980000,31.0000000,30.6500000,30.7900000,1400
20120105,110000,30.8290000,31.0000000,30.8290000,31.0000000,2300
20120105,120000,30.8510000,30.9490000,30.8510000,30.9490000,700
20120105,130000,30.8000000,30.8650000,30.7500000,30.8650000,700
20120105,133000,30.8290000,30.8290000,30.6800000,30.7000000,1200
20120105,140000,30.6660000,30.6990000,30.5550000,30.5550000,3600
20120105,143000,30.6000000,30.6000000,30.0000000,30.0560000,33400
20120105,150000,30.0590000,30.1400000,29.6570000,29.9990000,13200
